DATE,TITLE,MAIN_NEWS,SOURCE_URL,tokens
15/06/2020,झापामा मिर्गौला रोगी बृद्धको शव उठाउन गाउँलेको अवरोध,"प्रतिकात्मक तस्वीर झापा – झापाको मेचीनगर नगरपालिका–११ का एक बृद्धको मृत्यु कोरोना संक्रमणले भएको आशंकामा शव व्यवस्थापनमा गाउँलेले ६ घण्टासम्म अवरोध गरेका छन् । मिर्गौला खराब भएर मृत्यु भएका वृद्धलाई कोरोना संक्रमण भएको आशंका गर्दै गाउँलेले सोमबार छ घण्टासमम्म दाहसंस्कार गर्न रोकेका हुन् । बृद्धको मृत्यु कोरोनाले भएको आशंकापछि गाउँलेले शव दाहसंस्कार गर्न घाट लैजानबाट रोकेका थिए । घटनाबारे तत्काल जानकारी पाउनेबित्तिकै मेचीनगर नगरपालिका प्रमुख विमल आचार्यले नगरको स्वास्थ्य शाखालाई शवको अवस्थाबारे बुझ्न र व्यवस्थापन गर्न निर्देशन दिएका थिए । नगरको स्वास्थ्यकर्मीको टोली मृतकको घर पुगेर अस्पताल रिपोर्ट जाँच गर्दा दुवै मिर्गौला खराब भएर मृत्यु भएको पुष्टि गरेपछि मात्र गाउँलेले घरबाट उनको शव उठाउन दिएका थिए । मृतक एक हप्ताअघि मात्र उपचारका लागि विराटनगरस्थित नोबेल अस्पताल भर्ना भएका थिए । उनलाई अस्पतालले शुक्रबार घर फर्काएको थियो । उनको सोमबार बिहान ८ बजे घरमै मृत्यु भएको हो । ‘नोबेल अस्पतालको रिपोर्ट हेर्दा कोरोना भएको देखिँदैन’, नगर स्वास्थ्य शाखा प्रमुख शशिकला राईले भनिन्, ‘दुवै मिर्गौला खराब भएको रहेछ । गाउँलेलाई सबै कुरा बताएपछि मात्र अन्त्येष्टि गर्न दिए ।’ पालिकाले चार जना गाउँलेलाई पीपीई, पञ्जा र मास्क दिएपछि शव उठाएर दाहसंस्कार गरिएको थियो । मृतक भारतीय सेनाबाट निवृत्त भएका हुन् । उनी बन्दाबन्दीअघि पेन्सन थाप्न भारतको बागडुग्रास्थित हात्तीसारको पेन्सन अफिसमा गएका थिए । बन्दाबन्दी भएसँगै भारतमै छोरीज्वाइँको घरमा बसेका उनलाई बिरामी भएपछि एक हप्ताअघि मात्र पूर्वीनाका काँकडभिट्टा हुँदै एम्बुलेन्सबाट बिर्तामोडस्थित मनमोहन अस्पताल ल्याइएको थियो । मनमोहनले उपचार गर्न नसक्ने बताएपछि उनलाई उपचारका लागि नोबेल अस्पताल लगिएको थियो ।",https://www.khabarhub.com/2020/16/175273/,"प्रतिकात्मक,तस्वीर,मेचीनगर,नगरपालि,बृद्ध,मृत्यु,कोरोना,संक्रमण,आशंका,शव,व्यवस्थापन,गाउँले,घण्टा,अवरोध,मिर्गौला,खराब,मृत्यु,वृद्ध,कोरोना,संक्रमण,आशं,गाउँले,सोमबार,घण्टासमम्म,दाहसंस्कार,रोके,बृद्ध,मृत्यु,कोरोना,आशंका,गाउँले,शव,दाहसंस्कार,घाट,लैजान,रोके,घटना,जानकारी,पाउने,मेचीनगर,नगरपालि,प्रमुख,विमल,आचार्य,नगर,स्वास्थ्य,शाखा,शव,बुझ्न,व्यवस्थापन,निर्देशन,नगर,स्वास्थ्यकर्मी,टोली,मृतक,पुगेर,अस्पताल,रिपोर्ट,जाँच,दुवै,मिर्गौला,खराब,मृत्यु,पुष्टि,गाउँले,उन,शव,उठाउन,मृतक,हप्ता,उपचार,विराटनगर,नोबेल,अस्पताल,भर्ना,उन,अस्पताल,शुक्रबार,फर्काए,उन,सोमबार,बिहान,बजे,मृत्यु,नोबेल,अस्पताल,रिपोर्ट,हेर्दा,कोरोना,देखिँदैन,नगर,स्वास्थ्य,शाखा,प्रमुख,शशिकला,राई,भनिन्,दुवै,मिर्गौला,खराब,गाउँले,अन्त्येष्टि,पालिका,गाउँले,पीपीई,पञ्जा,मास्क,शव,उठाएर,दाहसंस्कार,गरिए,मृतक,भारतीय,सेना,निवृत्त,बन्दाबन्दी,पेन्सन,थाप्न,भारत,बागडुग्रा,हात्तीसार,पेन्सन,अफिस,बन्दाबन्दी,भारत,छोरीज्वाइँ,बसे,उन,बिरामी,हप्ता,पूर्वीना,काँकडभिट्टा,हुँदै,एम्बुलेन्स,बिर्तामोड,मनमोहन,अस्पताल,ल्याइए,मनमोहन,उपचार,नसक्ने,उन,उपचार,नोबेल,अस्पताल,लगिए"
08/06/2020,काठ चिर्ने हतियारले श्रीमानको हत्या, सल्यान – सल्यानमा एक महिलाले श्रीमानको हत्या गरेकी छन् । जिल्लाको त्रिवेणी गाउँपालिका–६ भुम्केज्युलाकी ३६ वर्षीया ती महिलाले ३८ वर्षीय श्रीमान् डिल्लीबहादुर घर्तीको हत्या गरेको जिल्ला प्रहरी कार्यालय सल्यानले जनाएको छ । आइतबार राति साढे ८ बजेतिर आफ्नै घरमा काठ चिर्ने फलाम हतियारको प्रहारबाट गम्भीर घाइते भएका घर्तीको सल्यान अस्पतालमा उपचारका क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालय सल्यानका प्रहरी नायब उपरीक्षक ढकेन्द्र खतिवडाले जानकारी दिए । हत्या आरोपमा श्रीमतीलाई इलाका प्रहरी कार्यालय लुहाममा राखिएको खतिवडाको भनाइ छ । घटना बारेमा थप अनुसन्धान भइरहेको छ । ,https://www.khabarhub.com/2020/08/173312/,"महिला,श्रीमान,हत्या,त्रिवेणी,गाउँपालि,भुम्केज्युला,वर्षीया,महिला,वर्षीय,श्रीमान्,डिल्लीबहादुर,घर्ती,हत्या,प्रहरी,कार्यालय,जनाए,आइतबार,राति,साढे,बजे,काठ,चिर्ने,फलाम,हतियार,प्रहार,गम्भीर,घाइते,घर्ती,अस्पताल,उपचार,क्रम,मृत्यु,प्रहरी,कार्यालय,प्रहरी,नायब,उपरीक्षक,ढकेन्द्र,खतिवडा,जानकारी,हत्या,आरोप,श्रीमती,इलाका,प्रहरी,कार्यालय,लुहाम,राखिए,खतिवडा,भनाइ,घटना,अनुसन्धान,भइ"
07/06/2020,जुम्लामा विप्लव नेकपाका कार्यकर्ता पक्राउ, जुम्ला- जुम्लामा नेत्रविक्रम चन्द समूहका एक कार्यकर्ता पक्राउ परेका छन् । सिञ्जा गाउँपालिका– १ का २९ वर्षीय शक्तसिंह रोकायालाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी राजेन्द्र चन्दले बताए । उनलाई सिञ्जामा मसाल जुलुस गरी विभिन्न नाराबाजी गर्दै मसाल जुलुस गरेको समयमा पक्राउ गरेको प्रहरीले जनाएको छ । पक्राउ परेका रोकायालाई अभद्र व्यवहारको मुद्दा चलाइएको जिल्ला प्रहरी कार्यालयले जनाएको छ ।,https://www.khabarhub.com/2020/06/172929/,"नेत्रविक्रम,चन्द,समूह,कार्य,पक्राउ,परे,सिञ्जा,गाउँपालि,वर्षीय,शक्तसिंह,रोकाया,पक्राउ,गरिए,प्रहरी,कार्यालय,सूचना,अधिकारी,राजेन्द्र,चन्द,उन,सिञ्जा,मसाल,जुलुस,विभिन्न,नाराबाजी,मसाल,जुलुस,पक्राउ,प्रहरी,जनाए,पक्राउ,परे,रोकाया,अभद्र,व्यवहार,मुद्दा,चलाइए,प्रहरी,कार्यालय,जनाए"
27/05/2020,सर्लाहीमा बाबुको हत्या आरोपमा छोरा पक्राउ,सांकेतिक तस्वीर । सर्लाही – सर्लाहीको बसबरिया गाउँपालिकामा गएराति एक वृद्धको घरेलु धारिलो हतियार प्रहारबाट हत्या भएको छ । बसबरिया गाउँपालिका–५ धनगढा निवासी ७५ वर्षीय रामअधिन रायको धारिलो हतियार प्रहारबाट मृत्यु भएको सर्लाहीका डीएसपी मदन कुँवरले जानकारी दिए । आफ्नै आँपको बगैँचामा सुतिरहेको अवस्थामा वृद्धको हत्या भएको उनले जानकारी दिए । बाबुलाई हत्या गरेको आरोपमा मृतकका कान्छो छोरा ४० वर्षीय विनोद रायलाई प्रहरीले पक्राउ गरेको छ । आफ्नै घरमा खाटमुनि लुकेको अवस्थामा आज बिहान विनोदलाई पक्राउ गरिएको बसबरिया गाउँपालिकाका अध्यक्ष रामअयोध्या रायले जानकारी दिए । जग्गा जमिनको विषयलाई लिएर उनीहरूको घरमा लामो समयदेखि झैझगडा हुदै आएको रायको भनाइ छ । ,https://www.khabarhub.com/2020/27/169215/,"सांकेतिक,तस्वीर,बसबरिया,गाउँपालिका,गएराति,वृद्ध,घरेलु,धारिलो,हतियार,प्रहार,हत्या,बसबरिया,गाउँपालि,धनगढा,वर्षीय,रामअधिन,राय,धारिलो,हतियार,प्रहार,मृत्यु,डीएसपी,मदन,कुँवर,जानकारी,आँप,बगैँचा,सुति,वृद्ध,हत्या,उन,जानकारी,बाबु,हत्या,आरोप,मृतक,कान्छो,छोरा,वर्षीय,विनोद,राय,प्रहरी,पक्राउ,खाट,लुके,बिहान,विनोद,पक्राउ,गरिए,बसबरिया,गाउँपालिका,अध्यक्ष,रामअयोध्या,राय,जानकारी,जग्गा,जमिन,विषय,लिएर,लामो,झैझगडा,हुदै,राय,भनाइ"
27/05/2020,भारतबाट आएकाहरु वडाको क्वारेन्टाइनमा बसेको भन्दै विरोध," जनकपुर- भारतको विभिन्‍न ठाउँबाट आएर आफ्नो वडाको क्वारेन्टाइनमा बसेको भन्दै धनुषामा स्थानीयहरुले विरोध जनाएका छन् । भारतबाट आएर आफ्नो वडाको क्वरेन्टाइनमा बसेको भन्दै कमला नगरपालिका वडा नं. ९ का स्थानीयले विरोध जनाएका हुन् । उनीहषरुले क्वारेन्टाइनमा ढुंगामुढा प्रहार समेत गरेका छन् । स्थानीयहरुले आफ्नो वडामा रहेको क्वारेन्टाइनमा अन्य ठाउँका व्यक्तिलाई बस्न दिएकोमा विरोध जनाएका हुन् । उनीहरुले अन्य स्थानका मानिसहरुले क्वारेन्टाइनमा बस्न नदिने भन्दै लठी, भाटा सहित विरोधमा उत्रिएका थिए ।",https://www.khabarhub.com/2020/26/169143/,"जनकपुर,भारत,विभिन्,ठाउँ,आएर,वडा,क्वारेन्टाइन,बसे,स्थानीय,विरोध,जनाए,भारत,आएर,वडा,क्वरेन्टाइन,बसे,कमला,नगरपालि,वडा,नं,स्थानीय,विरोध,जनाए,उनीहषरु,क्वारेन्टाइन,ढुंगामुढा,प्रहार,स्थानीय,वडा,रहे,क्वारेन्टाइन,ठाउँ,व्यक्ति,बस्न,विरोध,जनाए,स्थान,मानिस,क्वारेन्टाइन,बस्न,नदिने,लठी,भाटा,विरोध,उत्रिए"
24/05/2020,चिर्पट प्रहारबाट एकको मृत्यु," सप्तरी- सप्तरीको डाकनेश्वरी नगरपालिका–९ सखुवामा काठको चिर्पट प्रहारबाट एक जनाको मृत्यु भएको छ । घाइते डाकनेश्वरी नगरपालिका–९ सखुवाका ५५ वर्षीय सुखदेव मण्डलको उपचारको क्रममा गए राति न्यूरो अस्पताल विराटनगरमा मृत्यु भएको मृतकका परिवारले जानकारी दिएको छ । शनिबार साँझ उपचारका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पताल भर्ना भएका मण्डलको उपचार हुन नसकेपछि बिराटनगर लगिएको थियो । डाकनेश्वरी नगरपालिका–९ का वडाध्यक्ष कर्णदेव चौधरीले बाटोमा घर बनाएको विषयमा मेहता परिवार र मण्डल परिवारबीच भएको विवाद र झडपमा घाइते सुखदेव मण्डलको मृत्यु भएको बताए । पीडित परिवारले मुकेश महतो, फुरकुन भनिने देवेन्द्र महतो, शिवनारायण महतो, उमेश महतोलगायतले कुटपिट गरेको आरोप लगाएका छन् । मुकेशले नयाँ निर्माण गरिरहेको घर बाटोमा परेको भन्दै रोक्न गएपछि शुरु भएको विवादले उग्ररुप लिएको प्रत्यक्षदर्शीले बताए । शव परीक्षणका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा ल्याइएको छ । कुटपिटबाट सुखदेव मण्डलको मृत्यु भएको लिखित उजुरी नआए पनि मौखिक जानकारी आएपछि आरोपितहरुको खोजीकार्य शुरु गरिएको जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी नायाब उपरीक्षक तिलक भारतीले बताए । यसअघि वैशाख २३ गते भएको कुटपिटमा घाइते भएका सप्तरीको महादेवा गाउँपालिका–१ बल्थीका ८० वर्षीय सुविलाल यादवको बिहीबार मृत्यु भएको थियो । उपचारपश्चात वैशाख २७ गते डिस्चार्ज भई घरमा बसेका वृद्धको मृत्यु भएको भन्दै एक जनाविरुद्ध उजुरी परेको र हालसम्म पक्राउ नपरेको प्रनाउ भारतीले बताए ।",https://www.khabarhub.com/2020/24/168283/,"डाकनेश्वरी,नगरपालि,सखुवा,काठ,चिर्पट,प्रहार,मृत्यु,घाइते,डाकनेश्वरी,नगरपालि,सखुवा,वर्षीय,सुखदेव,मण्डल,उपचार,क्रम,राति,न्यूरो,अस्पताल,विराटनगर,मृत्यु,मृतक,परिवार,जानकारी,शनिबार,साँझ,उपचार,राजविराज,गजेन्द्रनारायण,सिंह,अस्पताल,भर्ना,मण्डल,उपचार,नसके,बिराटनगर,लगिए,डाकनेश्वरी,नगरपालि,वडाध्यक्ष,कर्णदेव,चौधरी,बाटो,बनाए,विषय,मेहता,परिवार,मण्डल,परिवार,विवाद,झडप,घाइते,सुखदेव,मण्डल,मृत्यु,पीडित,परिवार,मुकेश,महतो,फुरकुन,भनिने,देवेन्द्र,महतो,शिवनारायण,महतो,उमेश,महतो,कुटपिट,आरोप,लगाए,मुकेश,निर्माण,बाटो,परे,रोक्न,शुरु,विवाद,उग्ररुप,लिए,प्रत्यक्षदर्शी,शव,परीक्षण,राजविराज,गजेन्द्रनारायण,सिंह,अस्पताल,ल्याइए,कुटपिट,सुखदेव,मण्डल,मृत्यु,लिखित,उजुरी,नआए,मौखिक,जानकारी,आरोपित,खोजीकार्य,शुरु,गरिए,प्रहरी,कार्यालय,प्रहरी,नायाब,उपरीक्षक,तिलक,भारती,वैशाख,गते,कुटपिट,घाइते,महादेवा,गाउँपालि,बल्थी,वर्षीय,सुविलाल,यादव,बिहीबार,मृत्यु,उपचार,वैशाख,गते,डिस्चार्ज,भई,बसे,वृद्ध,मृत्यु,उजुरी,परे,हाल,पक्राउ,नपरे,प्रनाउ,भारती"
24/05/2020,चिर्पट प्रहारबाट एकको मृत्यु," सप्तरी- सप्तरीको डाकनेश्वरी नगरपालिका–९ सखुवामा काठको चिर्पट प्रहारबाट एक जनाको मृत्यु भएको छ । घाइते डाकनेश्वरी नगरपालिका–९ सखुवाका ५५ वर्षीय सुखदेव मण्डलको उपचारको क्रममा गए राति न्यूरो अस्पताल विराटनगरमा मृत्यु भएको मृतकका परिवारले जानकारी दिएको छ । शनिबार साँझ उपचारका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पताल भर्ना भएका मण्डलको उपचार हुन नसकेपछि बिराटनगर लगिएको थियो । डाकनेश्वरी नगरपालिका–९ का वडाध्यक्ष कर्णदेव चौधरीले बाटोमा घर बनाएको विषयमा मेहता परिवार र मण्डल परिवारबीच भएको विवाद र झडपमा घाइते सुखदेव मण्डलको मृत्यु भएको बताए । पीडित परिवारले मुकेश महतो, फुरकुन भनिने देवेन्द्र महतो, शिवनारायण महतो, उमेश महतोलगायतले कुटपिट गरेको आरोप लगाएका छन् । मुकेशले नयाँ निर्माण गरिरहेको घर बाटोमा परेको भन्दै रोक्न गएपछि शुरु भएको विवादले उग्ररुप लिएको प्रत्यक्षदर्शीले बताए । शव परीक्षणका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा ल्याइएको छ । कुटपिटबाट सुखदेव मण्डलको मृत्यु भएको लिखित उजुरी नआए पनि मौखिक जानकारी आएपछि आरोपितहरुको खोजीकार्य शुरु गरिएको जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी नायाब उपरीक्षक तिलक भारतीले बताए । यसअघि वैशाख २३ गते भएको कुटपिटमा घाइते भएका सप्तरीको महादेवा गाउँपालिका–१ बल्थीका ८० वर्षीय सुविलाल यादवको बिहीबार मृत्यु भएको थियो । उपचारपश्चात वैशाख २७ गते डिस्चार्ज भई घरमा बसेका वृद्धको मृत्यु भएको भन्दै एक जनाविरुद्ध उजुरी परेको र हालसम्म पक्राउ नपरेको प्रनाउ भारतीले बताए ।",https://www.khabarhub.com/2020/24/168283/,"डाकनेश्वरी,नगरपालि,सखुवा,काठ,चिर्पट,प्रहार,मृत्यु,घाइते,डाकनेश्वरी,नगरपालि,सखुवा,वर्षीय,सुखदेव,मण्डल,उपचार,क्रम,राति,न्यूरो,अस्पताल,विराटनगर,मृत्यु,मृतक,परिवार,जानकारी,शनिबार,साँझ,उपचार,राजविराज,गजेन्द्रनारायण,सिंह,अस्पताल,भर्ना,मण्डल,उपचार,नसके,बिराटनगर,लगिए,डाकनेश्वरी,नगरपालि,वडाध्यक्ष,कर्णदेव,चौधरी,बाटो,बनाए,विषय,मेहता,परिवार,मण्डल,परिवार,विवाद,झडप,घाइते,सुखदेव,मण्डल,मृत्यु,पीडित,परिवार,मुकेश,महतो,फुरकुन,भनिने,देवेन्द्र,महतो,शिवनारायण,महतो,उमेश,महतो,कुटपिट,आरोप,लगाए,मुकेश,निर्माण,बाटो,परे,रोक्न,शुरु,विवाद,उग्ररुप,लिए,प्रत्यक्षदर्शी,शव,परीक्षण,राजविराज,गजेन्द्रनारायण,सिंह,अस्पताल,ल्याइए,कुटपिट,सुखदेव,मण्डल,मृत्यु,लिखित,उजुरी,नआए,मौखिक,जानकारी,आरोपित,खोजीकार्य,शुरु,गरिए,प्रहरी,कार्यालय,प्रहरी,नायाब,उपरीक्षक,तिलक,भारती,वैशाख,गते,कुटपिट,घाइते,महादेवा,गाउँपालि,बल्थी,वर्षीय,सुविलाल,यादव,बिहीबार,मृत्यु,उपचार,वैशाख,गते,डिस्चार्ज,भई,बसे,वृद्ध,मृत्यु,उजुरी,परे,हाल,पक्राउ,नपरे,प्रनाउ,भारती"
23/05/2020,आर्थिक अनियमितता गरेको भन्दै रौतहटमा मन्त्री त्रिपाठीको पुत्ला दहन," गौर- रौतहटका स्थानीय युवाहरुले संघीय मामिला तथा सामान्य प्रशासन मन्त्री हृदयेश त्रिपाठीको पुत्ला जलाएका छन् । मन्त्री त्रिपाठीले रौतहट क्षेत्र नम्बर २ को संसदीय कोषको बजेट दुरुपयोग गर्न खोजेको आरोप लगाउँदै स्थानीयले नाराबाजीसहित पुत्ला दहन गरेका हुन् । विश्व कोरोना संक्रमणको उच्च जोखिमयुक्त अवस्थाबाट गुज्रिरहेको समयमा संघीय मन्त्रालयको अग्रसरतामा रौतहट निर्वाचन क्षेत्र नं. २ का सांसद अफताब आलमको अनुपस्थितिमै नियम कानुन विपरीत संसदीय पूर्वाधार विकास कार्यक्रम कार्यान्वयन भएको भन्दै उनीहरुले विरोध जनाएका छन् । आर्थिक चलखेल गरेर मन्त्री त्रिपाठी, जेलभित्रबाट सांसद आलम र नेकपाका समानुपातिक सांसद कल्याणी खड्काले मिलेर बजेट दुरुपयोग गरेका कारण पुतला दहन गरेको स्थानीय इस्तफाल आलमले बताए । आक्रोशित युवाहरुले मन्त्रीकै संलग्नतामा खर्च भईरहेको अनधिकृत बजेट खर्च नरोकिए लकडाउनको प्रवाह नगरी आन्दोलन गर्ने चेतावनी समेत दिएका छन् ।",https://www.khabarhub.com/2020/23/167959/,"गौर,स्थानीय,युवा,संघीय,मामिला,सामान्य,प्रशासन,मन्त्री,हृदयेश,त्रिपाठी,पुत्ला,जलाए,मन्त्री,त्रिपाठी,क्षेत्र,नम्बर,संसदीय,कोष,बजेट,दुरुपयोग,खोजे,आरोप,लगाउँदै,स्थानीय,नाराबाजी,पुत्ला,दहन,विश्व,कोरोना,संक्रमण,उच्च,जोखिमयुक्त,गुज्रि,संघीय,मन्त्रालय,अग्रसरता,निर्वाचन,क्षेत्र,नं,सांसद,अफताब,आलम,अनुपस्थिति,नियम,कानुन,विपरीत,संसदीय,पूर्वाधार,विकास,कार्यक्रम,कार्यान्वयन,विरोध,जनाए,आर्थिक,चलखेल,मन्त्री,त्रिपाठी,जेलभित्र,सांसद,आलम,नेकपा,समानुपातिक,सांसद,कल्याणी,खड्का,मिलेर,बजेट,दुरुपयोग,पुतला,दहन,स्थानीय,इस्तफाल,आलम,आक्रोशित,युवा,मन्त्री,संलग्नता,खर्च,भई,अनधिकृत,बजेट,खर्च,नरोकिए,लकडाउन,प्रवाह,नगरी,आन्दोलन,चेतावनी"
