DATE,TITLE,MAIN_NEWS,SOURCE_URL,tokens
23/05/2020,"महिला मृत फेला, हत्याको आशंकामा एक जना पक्राउ"," खोटाङ- खोटेहाङ गाउँपालिका–५ चिप्रिङ पोखरेटोलकी ६१ वर्षीया एकल महिला रत्नकुमारी राई आफ्नै घरमा मृत फेला परेकी छन् । दुई छोरीको विवाह भइसकेको र श्रीमानको पनि मृत्यु भइसकेको अवस्थामा एक्लै घरमा बस्दै आएकी रत्नकुमारीको शव आज बिहान फेला परेको थियो । एकल महिलाको हत्या गरेको आशङ्कामा सोही ठाउँका ३१ वर्षीय मुगाधन भनिने मुकेश राईलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक नारायण चिमोरियाले बताए । “एकल महिलाको गए राति १००० बजे घाँटी थिचेर हत्या गरिएको प्रारम्भिक अनुसन्धानबाट खुलेको छ”, उनले भने, “पक्राउ परेका मुकेशले प्रहरी सामु ‘मान्छे मारेर आएको’ भनेका छन् ।” महिलाको हत्यापछि आज बिहान सिम्पानीतर्फ जाँदै गरेका मुकेशलाई प्रहरीले बाटैबाट नियन्त्रणमा लिएको गाउँपालिकाका अध्यक्ष प्रदीप राईले बताए । स्थानीय बासिन्दाले प्रहरीलाई खबर गरेपछि वडासदस्य अर्जुन राईसँगै छिमेकीलाई हेर्न पठाउँदा महिला मृत फेला परेकी थिइन् । महिला हत्याको कारण खुल्न बाँकी रहेको र अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालयका प्रवक्ता प्रहरी निरीक्षक आमोदकुमार खेरवारले जानकारी दिए ।",https://www.khabarhub.com/2020/22/167679/,"खोटेहाङ,गाउँपालि,चिप्रिङ,पोखरेटोल,वर्षीया,एकल,महिला,रत्नकुमारी,राई,मृत,फेला,परे,छोरी,विवाह,भइ,श्रीमान,मृत्यु,भइ,एक्लै,बस्दै,रत्नकुमारी,शव,बिहान,फेला,परे,एकल,महिला,हत्या,आशङ्का,ठाउँ,वर्षीय,मुगाधन,भनिने,मुकेश,राई,पक्राउ,गरिए,प्रहरी,कार्यालय,प्रहरी,नायब,उपरीक्षक,नारायण,चिमोरिया,“एकल,महिला,राति,बजे,घाँटी,थिचेर,हत्या,गरिए,प्रारम्भिक,अनुसन्धान,खुले,छ”,उन,“पक्राउ,परे,मुकेश,प्रहरी,मान्छे,मारेर,”,महिला,हत्या,बिहान,सिम्पानी,जाँदै,मुकेश,प्रहरी,नियन्त्रण,लिए,गाउँपालिका,अध्यक्ष,प्रदीप,राई,स्थानीय,बासिन्दा,प्रहरी,खबर,वडासदस्य,अर्जुन,राई,छिमेकी,हेर्न,पठाउँदा,महिला,मृत,फेला,परे,थिइन्,महिला,हत्या,खुल्न,बाँकी,रहे,अनुसन्धान,भइ,प्रहरी,कार्यालय,प्रवक्ता,प्रहरी,निरीक्षक,आमोदकुमार,खेरवार,जानकारी"
07/05/2020,कम तौलको ग्यास सिलिण्डर बिक्री गरेको आरोपमा व्यापारी पक्राउ," काठमाडौं– महानगरीय प्रहरी वृत्त बौद्ध र प्रहरी प्रभाग कपनको संयुक्त टोलीले सिलिन्डरमा कम तौल ग्यास राखी बिक्री गर्ने एक व्यपारीलाई पक्राउ गरेको छ । प्रत्येक ग्यासको सिलिन्डरमा एकदेखि ६ किलोसम्म ग्यास कम राखेर नक्कली सिल गरी कालोबजारी गर्ने कपनको राइनो एडियस इन्टरप्राइजेज नामक ग्यास डिपोका सञ्चालक अमितकुमार श्रेष्ठलाई प्रहरीले पक्राउ गरेको हो । स्थानीयवासीले ग्यास खरिद गरेर घर लगेपछि निकै कम तौल भएको भन्दै कालोबजारीको आशङ्का गरी प्रहरीलाई खबर गरेका थिए । कालोबजारी भएको सूचना पाएपछि प्रहरीले सो डिपोमा छापा मारेको थियो । त्यसपश्चात् प्रहरीले गुणस्तर तथा नापतौल विभाग माछापोखरीमा खबर गरेको थियो । सो विभागका प्रतिनिधिसहितको प्रहरी टोलीले सोही डिपोमा खानतलासी गर्दा सिद्धार्थ नामको ४७ र गीता नामको २८ थान गरी जम्मा ७५ वटा ग्यासको सिलिन्डर बरामद गरेको थियो । बरामद भएका ७५ वटै ग्यासको सिलिन्डर मापदण्ड विपरीत कम तौल भएको र नक्कली सिल लगाइएको अवस्थामा फेला परेको बौद्धका प्रहरी नायब उपरीक्षक नवीन कार्कीले जानकारी दिए । बरामद ग्यासको सिलिन्डरसहित सञ्चालक श्रेष्ठलाई थप अनुसन्धान तथा स्ट्यान्डर्ड नाप र तौल ऐन, २०२५ अनुसार कारवाहीका लागि आज गुणस्तर तथा नापतौल विभाग माछापोखरीमा पठाइएको उनले बताए । सो विभागका महानिर्देशक विश्वबाबु पुढासैनीले सञ्चालकले ठगी गरेको पाइएको बताउँदै थप अनुसन्धानपश्चात् उक्त कसुरमा स्ट्यान्डर्ड नाप र तौल ऐन, २०२५ अनुसार तीन वर्ष कैद र रु ३० हजार मागदाबी गर्दै अदालतमा मुद्दा दायर गरिने जानकारी दिए । प्रहरीका अनुसार सञ्चालक श्रेष्ठले कम तौलमा बिक्री वितरण गरेको बताउँदै यसअघि १०० थानभन्दा बढी कम तौलका ग्यासको सिलिन्डर बिक्री गरेको स्वीकार गरेका छन् । प्रहरीले घटनास्थलबाट कम तौलको ग्यास सिलिन्डरसहित ग्यास निकाल्न प्रयोग हुने फलामको पाइप, नक्कली सिलहरु बरामद गरेको थियो ।",https://www.khabarhub.com/2020/07/161635/,"काठमाडौं,महानगरीय,प्रहरी,वृत्त,बौद्ध,प्रहरी,प्रभाग,कपन,संयुक्त,टोली,सिलिन्डर,तौल,ग्यास,राखी,बिक्री,व्यपारी,पक्राउ,प्रत्येक,ग्यास,सिलिन्डर,किलो,ग्यास,राखेर,नक्कली,सिल,कालोबजारी,कपन,राइनो,एडियस,इन्टरप्राइजेज,नामक,ग्यास,डिपो,सञ्चालक,अमितकुमार,श्रेष्ठ,प्रहरी,पक्राउ,स्थानीयवासी,ग्यास,खरिद,लगे,तौल,कालोबजारी,आशङ्का,प्रहरी,खबर,कालोबजारी,सूचना,पाए,प्रहरी,डिपो,छापा,मारे,प्रहरी,गुणस्तर,नापतौल,विभाग,माछापोखरी,खबर,विभाग,प्रतिनिधिसहित,प्रहरी,टोली,डिपो,खानतलासी,सिद्धार्थ,नाम,गीता,नाम,थान,जम्मा,ग्यास,सिलिन्डर,बरामद,बरामद,वटै,ग्यास,सिलिन्डर,मापदण्ड,विपरीत,तौल,नक्कली,सिल,लगाइए,फेला,परे,बौद्ध,प्रहरी,नायब,उपरीक्षक,नवीन,कार्की,जानकारी,बरामद,ग्यास,सिलिन्डर,सञ्चालक,श्रेष्ठ,अनुसन्धान,स्ट्यान्डर्ड,नाप,तौल,ऐन,कारवाही,गुणस्तर,नापतौल,विभाग,माछापोखरी,पठाइए,उन,विभाग,महानिर्देशक,विश्वबाबु,पुढासैनी,सञ्चालक,ठगी,पाइए,बताउँदै,अनुसन्धान,कसुर,स्ट्यान्डर्ड,नाप,तौल,ऐन,वर्ष,कैद,रु,मागदाबी,अदालत,मुद्दा,दायर,गरिने,जानकारी,प्रहरी,सञ्चालक,श्रेष्ठ,तौल,बिक्री,वितरण,बताउँदै,थान,तौल,ग्यास,सिलिन्डर,बिक्री,स्वीकार,प्रहरी,घटनास्थल,तौल,ग्यास,सिलिन्डर,ग्यास,निकाल्न,प्रयोग,फलाम,पाइप,नक्कली,सिल,बरामद"
20/05/2020,बढी मूल्यमा पेट्रोल बेच्ने पक्राउ, सिन्धुपाल्चोक – बजार मूल्यभन्दा बढी रकम लिई पेट्रोल बिक्री गरिरहेको अवस्थामा सिन्धुपाल्चोकबाट एक जनालाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेमा चौतारा साँगाचोकगढी नगरपालिका–७ मेलचौरस्थित जयमाता वनदेवी फ्युल सेन्टरका कर्मचारी कपिलवस्तु विजयनगर गाउँपालिका–५ का महेशकुमार चौधरी रहेका छन् । कोरोना भाइरसको जोखिम न्यूनीकरणका लागि नेपाल सरकारले लागू गरेको लकडाउनको समयमा बजार मूल्यभन्दा बढी प्रतिलिटर ११० का दरले पेट्रोल बेचिरहेको अवस्थामा चौधरीलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय सिन्धुपाल्चोकका प्रहरी नायब उपरीक्षक माधवप्रसाद काफ्लेले जानकारी दिए । पेट्रोलपम्पमा कार्यरत कर्मचारीले बिल नदिई बजार मूल्यभन्दा बढी रकम लिएर पेट्रोल बेच्दै आइरहेको अवस्थामा उनलाई पक्राउ गरिएको प्रहरी नायब उपरीक्षक काफ्लेले बताए ।,https://www.khabarhub.com/2020/04/148498/,"बजार,मूल्य,रकम,लिई,पेट्रोल,बिक्री,प्रहरी,पक्राउ,पक्राउ,चौतारा,साँगाचोकगढी,नगरपालि,मेलचौर,जयमाता,वनदेवी,फ्युल,सेन्टर,कर्मचारी,विजयनगर,गाउँपालि,महेशकुमार,चौधरी,रहे,कोरोना,भाइरस,जोखिम,न्यूनीकरण,सरकार,लागू,लकडाउन,बजार,मूल्य,प्रतिलिटर,दर,पेट्रोल,बेचि,चौधरी,पक्राउ,गरिए,प्रहरी,कार्यालय,प्रहरी,नायब,उपरीक्षक,माधवप्रसाद,काफ्ले,जानकारी,पेट्रोलपम्प,कार्यरत,कर्मचारी,बिल,नदिई,बजार,मूल्य,रकम,लिएर,पेट्रोल,बेच्दै,आइ,उन,पक्राउ,गरिए,प्रहरी,नायब,उपरीक्षक,काफ्ले"
15/05/2020,रोल्पामा महिला यौन हिंसाका घटनामा वृद्धि," रोल्पा- लकडाउनयता जिल्लामा दुई जबर्जस्ती करणीका घटना भए । गत चैत २५ गते परिवर्तन गाउँपालिका ५ का ३० वर्षीय अर्जुन घर्तीले एक युवतीलाई जबर्जस्ती करणी गरेका थिए । अभियुक्त घर्तीलाई प्रहरीले पक्राउ गरी मुद्दा चलाएपछि अदालतको आदेशमा अहिले उनलाई पुर्पक्षका लागि कारागार चलान गरिएको जिल्ला प्रहरी कार्यालय का प्रहरी नायब उपरीक्षक चित्रबहादुर गुरुङले जानकारी दिए । गत वैशाख ९ गते रुन्टीगढी गाउपालिकामा १६ वर्षीय युवकले बालिकालाई जवर्जस्ती करणी गरे । पीडक अहिले फरार छन् । बालिका भने परिवासँगै छिन् । पीडित बालिकाको अवस्था अहिले सामान्य रहेको प्रनाउ गुरुङले जानकारी दिए । फरार अभियुक्तको खोजी भइरहेको प्रहरीले जनाएको छ । कोभिड –१९ को सन्त्राससँगै सरकारले घोषणा गरेको लकडाउनको समय थपिँदै जाँदा महिला हिंसाका घटना समेत बढिरहेका छन् । यसबीचमा महिला घरेलुका साथै यौन हिंसाको समेत शिकार भएका छन् । लकडाउनले घर बाहिर निस्कने अवस्था नहुँदा हिंसा सहेर बसेको सरोकार पक्षको भनाइ छ । घटना प्रशस्त भए पनि जिल्ला प्रहरी कार्यालयले सञ्चालन गरेको महिला तथा बालबालिका सेलमा भने चार मात्रै उजुरी परेका छन् । उजुरी दिएकामध्ये तीन जनालाई मिलापत्र गरेर पठाइएको र एक जनाको छलफल हुन बाँकी नै रहेको जिल्ला प्रहरी कार्यालय महिला तथा बालबालिका सेल इञ्चार्ज मीना विकले बताए । उजुरी गर्नेहरु पनि सदरमुकाम आसपासका पीडित रहेको इञ्चार्ज विकले बताए । हिंसा पीडितले महिला तथा बालबालिका सेलमा फोन गरेर आफ्ना समस्या उजुरी गरेकै आधारमा पनि आफूहरुले समस्या सम्बोधन गर्ने गरेको उनले बताए । “यस अवधिमा पतिबाट कुटपिटमा परेर हिंसा भोगिरहेका महिलाहरुको संख्या धेरै देखिएको छ”, विकले भने । लकडाउनका कारण घर बाहिर निस्कन सक्ने अवस्था नभएकाले कतिपय महिला हिंसा लुकाउन बाध्य भएको महिला मानवअधिकार रक्षक सञ्जाल रोल्पाका अध्यक्ष तीर्था आचार्य बताए । भौगोलिक विकटताले बालबालिकालाई लिएर सदरमुकाम आउन नसकेकै कारण महिला हिंसा सहेर बस्न बाध्य रहेको अध्यक्ष आचार्यको भनाइ छ । “स्थानीय तहको न्यायिक समिति, स्थानीय प्रशासन र अदालतमा गएर उजुरी गर्ने वातावरण नहुँदा महिलाहरु हिंसा सहन बाध्य छन्”, आचार्यले भने, “नजिकको प्रहरी युनिटमा समेत उजुरीपश्चात् छलफल गर्ने वातावरण छैन ।” घरेलु हिंसा भोगिरहेका करीब १२ महिलाले मोबाइलबाट कुराकानी गरेको आचार्यको भनाइ छ । यस अवधिमा मादक पदार्थ सेवन गरेर श्रीमतीमाथि कुटपिट गर्ने खालको घरेलु हिंसाका घटना बढी देखिएको आचार्यले बताए । सामान्य भन्दा यस्तो अवस्थामा हिंसाका घटना बढी मात्रामा हुने शारीरिक श्रम नगरेर घरमै बसिरहँदा आपराधिक मानसिकता भएकाहरुले यस्तो बेला हिंसाका घटना गराउने गरेको प्रनाउ गुरुङ बताए । उनका अनुसार जस्तोसुकै अवस्थामा पनि प्रहरी यस्ता घटना नियन्त्रणका लागि सजग छ । जिल्ला प्रहरी कार्यालयका अनुसार चालु आर्थिक वर्षमा करणीका १३ उजूरी परेका छन् । त्यसरी प्राप्त उजुरीमध्ये १२ जबर्जस्ती करणी र एउटा जबर्जस्ती करणी उद्योगका रुपमा घटना दर्ता भएका छन । यो संख्या अघिल्ला वर्षमा हुने करणीका घटनाको तुलनामा धेरै हो ।",https://www.khabarhub.com/2020/15/164702/,"लकडाउनयता,जबर्जस्ती,करणी,घटना,गत,चैत,गते,परिवर्तन,गाउँपालि,वर्षीय,अर्जुन,घर्ती,युवती,जबर्जस्ती,करणी,अभियुक्त,घर्ती,प्रहरी,पक्राउ,मुद्दा,चलाए,अदालत,आदेश,उन,पुर्पक्ष,कारागार,चलान,गरिए,प्रहरी,कार्यालय,प्रहरी,नायब,उपरीक्षक,चित्रबहादुर,गुरुङ,जानकारी,गत,वैशाख,गते,रुन्टीगढी,गाउपालिका,वर्षीय,युवक,बालिका,जवर्जस्ती,करणी,पीडक,फरार,बालिका,परिवा,छिन्,पीडित,बालिका,सामान्य,रहे,प्रनाउ,गुरुङ,जानकारी,फरार,अभियुक्त,खोजी,भइ,प्रहरी,जनाए,कोभिड,सन्त्रास,सरकार,घोषणा,लकडाउन,थपिँदै,जाँदा,महिला,हिंसा,घटना,बढि,महिला,घरेलु,यौन,हिंसा,शिकार,लकडाउन,निस्कने,नहुँदा,हिंसा,सहेर,बसे,सरोकार,पक्ष,भनाइ,घटना,प्रशस्त,प्रहरी,कार्यालय,सञ्चालन,महिला,बालबालि,सेल,उजुरी,परे,उजुरी,दिएका,मिलापत्र,पठाइए,छलफल,बाँकी,रहे,प्रहरी,कार्यालय,महिला,बालबालि,सेल,इञ्चार्ज,मीना,विक,उजुरी,सदरमुकाम,आसपास,पीडित,रहे,इञ्चार्ज,विक,हिंसा,पीडित,महिला,बालबालि,सेल,फोन,आफ्ना,समस्या,उजुरी,आधार,समस्या,सम्बोधन,उन,“यस,अवधि,पति,कुटपिट,परेर,हिंसा,भोगि,महिला,संख्या,देखिए,छ”,विक,लकडाउन,निस्कन,नभएका,कतिपय,महिला,हिंसा,लुकाउन,बाध्य,महिला,मानवअधिकार,रक्षक,सञ्जाल,अध्यक्ष,तीर्था,आचार्य,भौगोलिक,विकटता,बालबालिका,लिएर,सदरमुकाम,आउन,नसके,महिला,हिंसा,सहेर,बस्न,बाध्य,रहे,अध्यक्ष,आचार्य,भनाइ,“स्थानीय,तह,न्यायिक,समिति,स्थानीय,प्रशासन,अदालत,उजुरी,वातावरण,नहुँदा,महिला,हिंसा,सहन,बाध्य,छन्”,आचार्य,“नजिकको,प्रहरी,युनिट,उजुरी,छलफल,वातावरण,”,घरेलु,हिंसा,भोगि,करीब,महिला,मोबाइल,कुराकानी,आचार्य,भनाइ,अवधि,मादक,पदार्थ,सेवन,श्रीमती,कुटपिट,खाल,घरेलु,हिंसा,घटना,देखिए,आचार्य,सामान्य,हिंसा,घटना,मात्रा,शारीरिक,श्रम,नगरेर,बसिरहँदा,आपराधिक,मानसिकता,बेला,हिंसा,घटना,गराउने,प्रनाउ,गुरुङ,उन,जस्तोसु,प्रहरी,यस्ता,घटना,नियन्त्रण,सजग,प्रहरी,कार्यालय,चालु,आर्थिक,वर्ष,करणी,उजूरी,परे,त्यसरी,प्राप्त,उजुरी,जबर्जस्ती,करणी,जबर्जस्ती,करणी,उद्योग,रुप,घटना,संख्या,अघिल्ला,वर्ष,करणी,घटना,तुलना"
14/05/2020,सगरमाथाबारे भ्रम फैलाएको भन्दै महोत्तरीमा चिनियाँ राष्ट्रपतिको पुत्ला दहन," महोतरी-महोत्तरीको बर्दिवासमा स्थानीय युवाहरुले चिनियाँ राष्ट्रपति सी चीनफिङको पुत्ला दहन गरेका छन् । नेपाल प्रहरीमाथि चिनीयाँ नागरिकहरुले गरेको आक्रमण र चिनियाँ मिडियाले सर्वोच्च शिखर सगरमाथा आफ्नो भूमिमा रहेको भन्दै ट्वीट गरेको विषयलाई लिएर लालबन्दीमा युवाहरुले चिनियाँ राष्ट्रपति सी चीनफिङको पुत्ला दहन गरेका हुन् । बर्दीवासमा गौतम पाण्डको नेतृत्वमा युवाहरुको समूहले चिनीयाँ राष्ट्रपति जिनपिङको पुतला दहन गरेका हुन् । केही दिन अघिचीनको राष्ट्रिय टेलिभिजन चाइना ग्लोबल टेलिभिजन नेटवर्कले आधिकारिक ट्वीटर पेजमा चोमोलोङमाको चुचुरो माथि देखिएको विशेष किसिमको सूर्यको दृश्य भनी तस्बिर राखेको थियो । जसमा विश्वको सर्वोच्च शिखर माउन्ट एभरेष्ट चीनमा पर्छ भनिएको छ । त्यस्तै, चिनीयाँ नागरिकहरु नेपालमै वसी नेपाल प्रहरीमाथि आक्रमण गर्नु गम्भीर विषय बनेको भन्दै युवाहरु आक्रोस पोखेका छन् । केहिदिन अघिमात्र राजधानी काठमाडौंका विभिन्न क्षेत्रमा बस्ने चिनियाँहरू सिंहदरबार अगाडि भेला भएर नेपाल प्रहरीमाथि आक्रमण गरेका थिए ।  स्वदेश फर्किन पाउनुपर्ने मागसहित सिंहदरबार अगाडि प्रदर्शनमा उत्रेका चिनियाँलाई हटाउन खोज्दा प्रहरीमाथि नै आक्रामक बनेका थिए । सोही विषयमा युवाहरु आक्रोस पोखेका हुन् । यसअघि, सिन्धुलीको भिमानमा डा. केशव पौडेलको नेतृत्वमा केही युवाहरुले सोही विषयमा चिनियाँ राष्ट्रपति सी चीनफिङको पुत्ला दहन गरेका थिए । यसैबीच सर्लाहीका युवाहरुले पनि सोही विषयलाई लिएर चीन विरोधी नारा लगाउँदै चिनयाँ राष्ट्रपतिको पुत्ला दहन गरेका छन् ।",https://www.khabarhub.com/2020/13/164226/,"महोतरी,महोत्तरीको,बर्दिवास,स्थानीय,युवा,चिनियाँ,राष्ट्रपति,सी,चीनफिङ,पुत्ला,दहन,प्रहरी,चिनीयाँ,नागरिक,आक्रमण,चिनियाँ,मिडिया,सर्वोच्च,शिखर,सगरमाथा,भूमि,रहे,ट्वीट,विषय,लिएर,लालबन्दी,युवा,चिनियाँ,राष्ट्रपति,सी,चीनफिङ,पुत्ला,दहन,बर्दीवास,गौतम,पाण्ड,नेतृत्व,युवा,समूह,चिनीयाँ,राष्ट्रपति,जिनपिङ,पुतला,दहन,अघिचीन,राष्ट्रिय,टेलिभिजन,चाइना,ग्लोबल,टेलिभिजन,नेटवर्क,आधिकारिक,ट्वीटर,पेज,चोमोलोङमा,चुचुरो,देखिए,विशेष,किसिम,सूर्य,दृश्य,भनी,तस्बिर,जस,विश्व,सर्वोच्च,शिखर,माउन्ट,एभरेष्ट,चीन,भनिए,चिनीयाँ,नागरिक,वसी,प्रहरी,आक्रमण,गम्भीर,विषय,युवा,आक्रोस,पोखे,केहिदिन,राजधानी,काठमाडौं,विभिन्न,क्षेत्र,बस्ने,चिनियाँ,सिंहदरबार,भेला,प्रहरी,आक्रमण,स्वदेश,फर्किन,पाउनु,माग,सिंहदरबार,प्रदर्शन,उत्रे,चिनियाँ,हटाउन,खोज्दा,प्रहरी,आक्रामक,विषय,युवा,आक्रोस,पोखे,भिमान,डा,केशव,पौडेल,नेतृत्व,युवा,विषय,चिनियाँ,राष्ट्रपति,सी,चीनफिङ,पुत्ला,दहन,यसै,युवा,विषय,लिएर,चीन,विरोधी,नारा,लगाउँदै,चिनयाँ,राष्ट्रपति,पुत्ला,दहन"
13/05/2020,सगरमाथाबारे भ्रम फैलाएको भन्दै बाराका युवाहरुद्वारा चीनविरुद्ध प्रदर्शन, काठमाडौं- सर्वोच्च शिखर सगरमाथाबारे चिनियाँ मिडियाले भ्रम छरेको भन्दै बाराका युवाहरुले चीनविरुद्ध प्रदर्शन गरेका छन् । बाराका स्थानीय युवाहरु मंगलबार राष्ट्रिय झण्डासहित प्रदर्शनमा उत्रिएका हुन । उनीहरुले चीन विरोधी नारा लगाउँदै चिनियाँ राष्ट्रपतिको पुत्दा समेत दहन गरे । ‘गो ब्याक चाइना’ लेखिएका प्ले कार्डसहित उनीहरु चीनविरूद्ध प्रदर्शन गरेका हुन् ।  २ मे मा चीनको राष्ट्रिय टेलिभिजन चाइना ग्लोबल टेलिभिजन नेटवर्कले आधिकारिक ट्वीटरमा चोमोलोङमाको चुचुरोमाथि देखिएको विशेष किसिमको सूर्यको दृश्य भनी तस्बिर राखेको थियो । जसमा विश्वको सर्वोच्च शिखर माउन्ट एभरेष्ट चीनमा पर्छ भनिएको थियो । सो विषयलाई लिएर उनीहरुले विरोध जनाएका हुन् । यही विषयमा नेपालीहरुले सामाजिक सञ्चालमा चीनको विरोध जनाइरहेका छन् । गलत सूचना सम्प्रेषण गरेको भन्दै सामाजिक सञ्जालमा विरोध भएको हो । उनीहरुले ऐतिहासिक तथ्य हेर्न र सच्याउन सुझाव दिएका छन् ।,https://www.khabarhub.com/2020/12/163824/,"काठमाडौं,सर्वोच्च,शिखर,सगरमाथा,चिनियाँ,मिडिया,भ्रम,छरे,युवा,चीन,प्रदर्शन,स्थानीय,युवा,मंगलबार,राष्ट्रिय,झण्डा,प्रदर्शन,उत्रिए,चीन,विरोधी,नारा,लगाउँदै,चिनियाँ,राष्ट्रपति,पुत्दा,दहन,गो,ब्याक,चाइना,लेखिए,प्,कार्ड,चीनविरूद्ध,प्रदर्शन,मे,चीन,राष्ट्रिय,टेलिभिजन,चाइना,ग्लोबल,टेलिभिजन,नेटवर्क,आधिकारिक,ट्वीटर,चोमोलोङमा,चुचुरो,देखिए,विशेष,किसिम,सूर्य,दृश्य,भनी,तस्बिर,जस,विश्व,सर्वोच्च,शिखर,माउन्ट,एभरेष्ट,चीन,भनिए,विषय,लिएर,विरोध,जनाए,विषय,नेपाली,सामाजिक,सञ्चाल,चीन,विरोध,जनाइ,गलत,सूचना,सम्प्रेषण,सामाजिक,सञ्जाल,विरोध,ऐतिहासिक,तथ्य,हेर्न,सच्याउन,सुझाव"
