DATE,TITLE,MAIN_NEWS,SOURCE_URL,tokens
12/05/2020,सगरमाथाबारे भ्रम फैलाएको भन्दै गोरखामा चिनियाँ राष्ट्रपतिको पुत्ला दहन, काठमाडौं- सगरमाथाबारे चिनियाँ मिडियाले भ्रम फैलाएको भन्दै नेपाली कांग्रेसको भ्रातृ संगठन नेविसंघ र तरुणदलले गोरखामा चिनियाँ राष्ट्रपतिको पुत्ला दहन गरेका छन् । उनीहरुले चिन विरोधी नारा लगाउँदै राँके जुलुस समेत निकालेका हुन। नेविसंघ गोरखा नगरपालिका र तरुण दलद्वारा आयोजित राके जुलुस एवम् पुत्ला दहन कार्यक्रमा उनीहरुले सरकारको समेत विरोध गरेका थिए । उनीहरुले नेपालमा विदेशी हस्तक्षेप हुँदा समेत सरकारले कुटनीतिक पहल नगरेको आरोप लगाएका छन् । नेबिसंघ गोरखा नगर सभापति सुमन पन्तको संयोजनमा भएको कार्यक्रममा चिनियाँ राष्ट्रपति सी चीनफिङको पुत्ला दहन गरिएको थियो ।उनीहरुले ‘गो ब्याक चाइना’ भारतीय हस्तक्षेप बन्द गर लगायतका नागर लगाएका थिए । केही दिन अघि चिनियाँ एक मिडियाले आधिकारिक ट्वीटरबाट सगरमाथा क्षेत्रका केही तस्वीरहरु समेत राखेर सगरमाथा चीनमा पर्ने उल्लेख गरेको थियो । यही विषयमा नेपालीहरुले सामाजिक सञ्जालमा समेत चीनको विरोध जनाएका छन् ।  नेबिसंघ गोरखा नगर सभापति सुमन पन्तको संयोजनमा भएको कार्यक्रममा चिनियाँ राष्ट्रपति सी चीनफिङको पुत्ला दहन गरिएको थियो ।उनीहरुले ‘गो ब्याक चाइना’ भारतीय हस्तक्षेप बन्द गर लगायतका नागर लगाएका थिए । केही दिन अघि चिनियाँ एक मिडियाले आधिकारिक ट्वीटरबाट सगरमाथा क्षेत्रका केही तस्वीरहरु समेत राखेर सगरमाथा चीनमा पर्ने उल्लेख गरेको थियो । यही विषयमा नेपालीहरुले सामाजिक सञ्जालमा समेत चीनको विरोध जनाएका छन् ।,https://www.khabarhub.com/2020/12/163851/,"काठमाडौं,सगरमाथा,चिनियाँ,मिडिया,भ्रम,फैलाए,नेपाली,कांग्रेस,भ्रातृ,संगठन,नेविसंघ,तरुणदल,चिनियाँ,राष्ट्रपति,पुत्ला,दहन,चिन,विरोधी,नारा,लगाउँदै,राँके,जुलुस,निकाले,नेविसंघ,नगरपालि,तरुण,दल,आयोजित,राके,जुलुस,एवम्,पुत्ला,दहन,कार्यक्र,सरकार,विरोध,विदेशी,हस्तक्षेप,हुँदा,सरकार,कुटनीतिक,पहल,नगरे,आरोप,लगाए,नेबिसंघ,नगर,सभापति,सुमन,पन्त,संयोजन,कार्यक्रम,चिनियाँ,राष्ट्रपति,सी,चीनफिङ,पुत्ला,दहन,गरिए,गो,ब्याक,चाइना,भारतीय,हस्तक्षेप,बन्द,गर,नागर,लगाए,चिनियाँ,मिडिया,आधिकारिक,ट्वीटर,सगरमाथा,क्षेत्र,तस्वीर,राखेर,सगरमाथा,चीन,उल्लेख,विषय,नेपाली,सामाजिक,सञ्जाल,चीन,विरोध,जनाए,नेबिसंघ,नगर,सभापति,सुमन,पन्त,संयोजन,कार्यक्रम,चिनियाँ,राष्ट्रपति,सी,चीनफिङ,पुत्ला,दहन,गरिए,गो,ब्याक,चाइना,भारतीय,हस्तक्षेप,बन्द,गर,नागर,लगाए,चिनियाँ,मिडिया,आधिकारिक,ट्वीटर,सगरमाथा,क्षेत्र,तस्वीर,राखेर,सगरमाथा,चीन,उल्लेख,विषय,नेपाली,सामाजिक,सञ्जाल,चीन,विरोध,जनाए"
11/05/2020,दूतावास अगाडि प्रदर्शन गर्न पुगेका राप्रपाका कार्यकर्ता पक्राउ," काठमाडौं- नेपाली भूमि लिपुलेक हुँदै भारतले सडक निर्माण गरीसीमा अतिक्रमण गरेको भन्दै राप्रपाको भातृ संगठन युवा, विद्यार्थी र महिला संगठनले आज राजधानीमा विरोध प्रदर्शन गरेको छ । भारतीय राजदूतावास अगाडि जाने क्रममा ती संगठनले गरेको प्रदर्शनमा प्रहरीले हस्तक्षप गरेको छ । राष्ट्रिय प्रजातान्त्रिक युवा संगठनका अध्यक्ष प्रकाश रिमाल, विद्यार्थी संगठनका अध्यक्ष महेश बहादुर सिंह, महिला संगठनकी अध्यक्ष कुन्ती शाही, उपाध्यक्ष सरस्वती लामा, युवा उपाध्यक्ष कैलाश कटुवाललगायतलाई प्रहरीले नियन्त्रणमा लिएको छ ।",https://www.khabarhub.com/2020/11/163267/,"काठमाडौं,नेपाली,भूमि,लिपुलेक,हुँदै,भारत,सडक,निर्माण,गरीसी,अतिक्रमण,राप्रपा,भातृ,संगठन,युवा,विद्यार्थी,महिला,संगठन,राजधानी,विरोध,प्रदर्शन,भारतीय,राजदूतावास,क्रम,संगठन,प्रदर्शन,प्रहरी,हस्तक्षप,राष्ट्रिय,प्रजातान्त्रिक,युवा,संगठन,अध्यक्ष,प्रकाश,रिमाल,विद्यार्थी,संगठन,अध्यक्ष,महेश,बहादुर,सिंह,महिला,संगठन,अध्यक्ष,कुन्ती,शाही,उपाध्यक्ष,सरस्वती,लामा,युवा,उपाध्यक्ष,कैलाश,कटुवाललगायत,प्रहरी,नियन्त्रण,लिए"
11/05/2020,म्याग्दीमा बुबाको हत्या अभियोगमा छोरा पक्राउ, म्याग्दी – म्याग्दीको बेनी नगरपालिका–१ रत्नेचौरको सिममा ढुङ्गा प्रहार गरी आफ्नै बुबाको हत्या गरेको अभियोगमा आइतबार साँझ प्रहरीले एक जनालाई पक्राउ गरेको छ । शनिबार राति १० बजे बेनी नगरपालिका–१ रत्नेचौरका २९ वर्षीय कुमार थापा मगरले आफ्नै बुबा ५१ वर्षीय मीनबहादुरलाई टाउकामा ढुङ्गा प्रहार गरेर सख्त घाइते बनाएका थिए । बुबा मीनबहादुरको उपचारका क्रममा पोखरामा आइतबार साँझ मृत्यु भएको जिल्ला प्रहरी कार्यालय म्याग्दीका प्रहरी नायब उपरीक्षक किरणजङ्ग कुँवरले जानकारी दिए । अभियुक्त कुमारलाई पक्राउ गरी जिल्ला प्रहरी कार्यालयमा ल्याइएको उनले बताए । अभियुक्त कुमारले प्रहार गरेको ढुङ्गाले अचेत भएका मीनबहादुरलाई बेनी अस्पतालमा उपचार सम्भव नभएपछि पोखराको मणिपाल अस्पतालमा सिफारिस गरिएको थियो । कुँवरका अनुसार छोराले ढुङ्गा प्रहार गरेको प्रत्यक्षदर्शी कुमारकी आमाको बयान दिएकी र छोरा कुँवरले पनि स्वीकार गरेका छन् ।,https://www.khabarhub.com/2020/11/163204/,"बेनी,नगरपालि,रत्नेचौर,सिम,ढुङ्गा,प्रहार,बुबा,हत्या,अभियोग,आइतबार,साँझ,प्रहरी,पक्राउ,शनिबार,राति,बजे,बेनी,नगरपालि,रत्नेचौर,वर्षीय,कुमार,थापा,मगर,बुबा,वर्षीय,मीनबहादुर,टाउका,ढुङ्गा,प्रहार,सख्त,घाइते,बनाए,बुबा,मीनबहादुर,उपचार,क्रम,पोखरा,आइतबार,साँझ,मृत्यु,प्रहरी,कार्यालय,प्रहरी,नायब,उपरीक्षक,किरणजङ्ग,कुँवर,जानकारी,अभियुक्त,कुमार,पक्राउ,प्रहरी,कार्यालय,ल्याइए,उन,अभियुक्त,कुमार,प्रहार,ढुङ्गा,अचेत,मीनबहादुर,बेनी,अस्पताल,उपचार,नभए,पोखरा,मणिपाल,अस्पताल,सिफारिस,गरिए,कुँवर,छोरा,ढुङ्गा,प्रहार,प्रत्यक्षदर्शी,कुमार,आमा,बयान,छोरा,कुँवर,स्वीकार"
10/05/2020,प्रधानमन्त्री ओलीको राजीनामा माग्दै प्रदर्शन," काठमाडौं- भारत सरकारले नेपाली भूमि लिपुलेक मानसरोबर यात्रा गर्ने सडक खनेपछि त्यसको विरोधमा प्रदर्शन भएको छ । शनिवार माइतीघर मण्डलामा लकडाउनको उल्लंघन गर्दै भेला भएका युवाहरुले भारतीय कदमको विरोध गर्दै नेपाल सरकारलाई खबरदारी गरे । उनीहरु ले प्रधानमन्त्री केपी शर्मा ओलीको राजीनामासमेत माग गरेका थिए । उनीहरुले ओली सरकार राजीनामा दे, हाम्रो भूमि प्राण भन्दा प्यारो छ लगायतका नारा लगाएका थिए । प्रदर्शनमा उत्रिएका युवाह?लाई प्रहरीले नियन्त्रणमा लिएको छ । यस्तै उक्त सडक बनाएको विरोधमा सत्ता?ढ दल सम्बध्ध केही युवाले भारतीय दूतावास अघि प्रदर्शन गरेका थिए । भारतीय दूतावास अगाडि प्रदर्शनमा उत्रिएका ३३ विद्यार्थीलाई प्रहरीले पक्राउ गरेको लकडाउन उल्लङ्घन गरेकाले उनीहरुलाई आज पक्राउ गरिएको महानगरीय प्रहरी परिसर काठमाडौँका प्रमुख, प्रहरी वरिष्ठ उपरीक्षक श्यामलाल ज्ञवालीले जानकारी दिए । विद्यार्थी राष्ट्रिय झण्डासहित प्लेकार्ड बोकेर सो दूतावास अगाडि प्रदर्शन गर्न पुगेका थिए । सत्तारुढ नेपाल कम्युनिस्ट पार्टी नेकपा निकट विद्यार्थीले यसरी प्रदर्शन गरेका जनाइएको छ । सोही क्रममा विद्यार्थी नेता सुदेश पराजुली, यशु लामा, महेश श्रेष्ठ, अशोक थापा, मेघनाथ चापागाईंलगायत ३३ जना पक्राउ परेका हुन् । नेपालको भूगोलमा रहेको लिपुलेक, कालापानीबाट चीनको स्वशासित क्षेत्र तिब्बतको मानसरोवर जोड्ने सडक ट्र्याकको उद्घाटन गरेको समाचार भारतका सङ्घीय रक्षामन्त्री राजनाथ सिंहले ट्वीटमार्फत सार्वजनिक गरेका छन् ।",https://www.khabarhub.com/2020/09/162476/,"काठमाडौं,भारत,सरकार,नेपाली,भूमि,लिपुलेक,मानसरोबर,यात्रा,सडक,खने,विरोध,प्रदर्शन,शनिवार,माइतीघर,मण्डला,लकडाउन,उल्लंघन,भेला,युवा,भारतीय,कदम,विरोध,सरकार,खबरदारी,प्रधानमन्त्री,केपी,शर्मा,ओली,राजीनामा,माग,ओली,सरकार,राजीना,दे,भूमि,प्राण,प्यारो,नारा,लगाए,प्रदर्शन,उत्रिए,युवाह,प्रहरी,नियन्त्रण,लिए,सडक,बनाए,विरोध,सत्ता,ढ,दल,सम्बध्ध,युवा,भारतीय,दूतावास,प्रदर्शन,भारतीय,दूतावास,प्रदर्शन,उत्रिए,विद्यार्थी,प्रहरी,पक्राउ,लकडाउन,उल्लङ्घन,पक्राउ,गरिए,महानगरीय,प्रहरी,परिसर,प्रमुख,प्रहरी,वरिष्ठ,उपरीक्षक,श्यामलाल,ज्ञवाली,जानकारी,विद्यार्थी,राष्ट्रिय,झण्डा,प्लेकार्ड,बोकेर,दूतावास,प्रदर्शन,पुगे,सत्तारुढ,कम्युनिस्ट,पार्टी,नेकपा,विद्यार्थी,प्रदर्शन,जनाइए,क्रम,विद्यार्थी,नेता,सुदेश,पराजुली,यशु,लामा,महेश,श्रेष्ठ,अशोक,थापा,मेघनाथ,चापागाईं,पक्राउ,परे,भूगोल,रहे,लिपुलेक,कालापानी,चीन,स्वशासित,क्षेत्र,तिब्बत,मानसरोवर,जोड्ने,सडक,ट्र्याक,उद्घाटन,समाचार,भारत,सङ्घीय,रक्षामन्त्री,राजनाथ,सिंह,ट्वीट,सार्वजनिक"
08/05/2020,ढुंगा प्रहार गरी भिनाजुको हत्या गरेको अभियोगमा १ जना पक्राउ, खोटाङ– ढुंगा प्रहार गरी आफ्नै भिनाजुको हत्या गरेको अभियोगमा खोटाङ प्रहरीले १ जनालाई पक्राउ गरेको छ । पक्राउ पर्नेमा केपिलासगढी गाउँपालिका-२ चोखाने सिराने बस्ने २७ वर्षीय मिलन राई छन् । मिलनले आफ्नै भिनाजु ४७ वर्षीय प्रितिलाल राईलाई टाउकोमा ढुंगा प्रहार गर्दा घटनास्थलमै मृत्यु भएको थियो । स्थानीयको सूचनाका आधारमा जिल्ला प्रहरी कार्यालय खोटाङ र ईलाका प्रहरी कार्यालय बाक्सिला तथा प्रहरी चौकी खार्ताम्छाबाट खटिएको प्रहरीले राईलाई घटनास्थलबाट पक्राउ गरेको हो । घटनाको सम्बन्धमा आवश्यक अनुसन्धान र सोधपुछका लागि मिलनकै भाइ २० वर्षीय जिवन राईलाई समेत प्रहरीले नियन्त्रणमा लिएको छ ।,https://www.khabarhub.com/2020/08/162045/,"ढुंगा,प्रहार,भिनाजु,हत्या,अभियोग,प्रहरी,पक्राउ,पक्राउ,केपिलासगढी,गाउँपालि,चोखाने,सिराने,बस्ने,वर्षीय,मिलन,राई,मिलन,भिनाजु,वर्षीय,प्रितिलाल,राई,टाउको,ढुंगा,प्रहार,घटनास्थल,मृत्यु,स्थानीय,सूचना,आधार,प्रहरी,कार्यालय,ईला,प्रहरी,कार्यालय,बाक्सिला,प्रहरी,चौकी,खार्ताम्छा,खटिए,प्रहरी,राई,घटनास्थल,पक्राउ,घटना,सम्बन्ध,आवश्यक,अनुसन्धान,सोधपुछ,मिलन,भाइ,वर्षीय,जिवन,राई,प्रहरी,नियन्त्रण,लिए"
05/05/2020,प्रहरीमाथि हातपात गरेको आरोपमा रौतहटमा १ जना पक्राउ,साङ्केतिक तस्वीर रौतहट– प्रहरीमाथि हातपात तथा अभद्र व्यवहार गरेको अभियोगमा रौतहटमा १ जना व्यक्ति पक्राउ परेका छन् । पक्राउ पर्नेमा जिल्लाको राजपुर नगरपालिका-५ बस्ने ५० वर्षीय राजकिशोर भाट माली छन् । घरायसी विवादमा राजकिशोर र छिमेकीबीच झगडा भएको भन्ने खबर प्राप्त हुनासाथ ईलाका प्रहरी कार्यालय राजपुरबाट खटिएको प्रहरीले सम्झाइ बुझाइ गर्ने क्रममा उनले प्रहरीमाथि नै हातपात तथा अभद्र व्यवहार गरेका थिए । सम्झाइ बुझाइ गर्ने क्रममा प्रहरीमाथि हातपात गरेपछि सोमबार राति नै प्रहरीले उनलाई पक्राउ गरेको हो । साथै प्रहरीमाथि हातपात गर्ने अर्का व्यक्ति सोही ठाउँ बस्ने २२ वर्षीय धर्मेन्द्र भगत माली भने फरार भएका प्रहरीले जानकारी दिएको छ । प्रहरील फरार रहेका भगतको खोजी भइरहेको जानकारी दिएको छ ।,https://www.khabarhub.com/2020/05/160621/,"साङ्केतिक,तस्वीर,प्रहरी,हातपात,अभद्र,व्यवहार,अभियोग,व्यक्ति,पक्राउ,परे,पक्राउ,राजपुर,नगरपालि,बस्ने,वर्षीय,राजकिशोर,भाट,माली,घरायसी,विवाद,राजकिशोर,छिमेकी,झगडा,खबर,प्राप्त,हुना,ईला,प्रहरी,कार्यालय,राजपुर,खटिए,प्रहरी,सम्झाइ,बुझाइ,क्रम,उन,प्रहरी,हातपात,अभद्र,व्यवहार,सम्झाइ,बुझाइ,क्रम,प्रहरी,हातपात,सोमबार,राति,प्रहरी,उन,पक्राउ,प्रहरी,हातपात,अर्,व्यक्ति,ठाउँ,बस्ने,वर्षीय,धर्मेन्द्र,भगत,माली,फरार,प्रहरी,जानकारी,प्रहरील,फरार,रहे,भगत,खोजी,भइ,जानकारी"
04/05/2020,घर जान नपाएपछि नेपालगञ्ज विमानस्थल अगाडि धर्ना," बाँके– निजी वायुसेवा कम्पनीले उडान रोकेपछि हुम्ला जान जहाजको टिकट लिएका यात्रुहरु नेपालगञ्जमै अलपत्र परेका छन् । अध्ययन, व्यापार र अन्य कामको सिलसिलमा जिल्ला बाहिर रहेकै समयमा कोभिड–१९ को जोखिम हुन नदिन लकडाउन जारी भएपछि अलपत्र परेका सो जिल्लाका नागरिक नेपालगञ्ज विमानस्थलमा अलपत्र परेका हुन् । यहाँ कोरोनाको जोखिम बढेपछि निजी वायुसेवा कम्पनीले एकाएक उडान स्थगित गरेको बताइएको छ । यसअघि पछिल्ला दुई दिनमा यहाँबाट झण्डै ३०० यात्रुलाई हवाईमार्ग हुँदै सो जिल्ला ओसारिएको थियो । यहाँ रहेका ४९५ जनामध्ये अब अझै १९५ जना यही अलपत्र परेको अनुमान छ । ती मध्ये सोमबारका लागि टिकट लिएका ७० जनाभन्दा बढी यात्रु विमानस्थलमा अलपत्र परेका छन् । टिकट काटिसकेका उनीहरुले विमानस्थल पुग्दा उडान नहुने जानकारी पाएपछि आफूहरु घर जान पाउनुपर्ने माग गर्दै विमानस्थल अगाडिको मुख्य सडकमै धर्ना दिनुपरेको जनाएका छन् । यात्रु वर्ष भण्डारीले विमानस्थलतर्फ जाँदा आजदेखि उडान नहुने जानकारी पाएपछि विमानस्थलको मुख्य प्रवेश मार्गमै धर्नामा बस्नुपरेको बताएका छन् । यहाँबाट सो स्थानमा उडान भर्दै आएका जहाजका चालकले उडान भर्न नमान्दा सो स्थान जाने यात्रु यही रोकिएका हुन् । समिट एयरले लकडाउन अवधिभर उडान स्थगित गरेको जनाएको छ । सो जिल्लावासीको मागलाई मध्यनजर गर्दै सो जिल्लाका नागरिक ओसार्ने काम शनिबारबाट शुरु भएको हो । सीता एयरका तीनवटा, तारा र समिट एयरका एक/एकवटा जहाजमार्फत यहाँ फसेका सो जिल्लाका नाम्खा, सिमकोट र खार्पुनाथ गाउँपालिकाका नागरिकको उद्धार शुरु भएको थियो । यीमध्ये विद्यार्थी, अपाङ्ता भएका व्यक्ति, साठी वर्षमाथिका नागरिकलाई प्राथमिकता दिएर ओसार्न शुरु भएको थियो । कोरोना भाइरसको जोखिम बढेपछि एकाएक उडान स्थगित गरिएको जनाइएको छ । जिल्ला बाहिर फसेका नागरिकलाई हवाईमार्गबाट उद्धारका लागि सो जिल्लाका जनप्रतिनिधिको आग्रहअनुसार पर्यटन मन्त्रालयले सडक सञ्जाल नजोडिएका हिमाली जिल्लाका नागरिकलाई उद्धार गर्ने निर्णय गरेको थियो ।",https://www.khabarhub.com/2020/04/160230/,"निजी,वायुसेवा,कम्पनी,उडान,रोके,जहाज,टिकट,लिए,यात्रु,नेपालगञ्ज,अलपत्र,परे,अध्ययन,व्यापार,सिलसिल,रहे,कोभिड,जोखिम,नदिन,लकडाउन,जारी,अलपत्र,परे,नागरिक,नेपालगञ्ज,विमानस्थल,अलपत्र,परे,कोरोना,जोखिम,बढे,निजी,वायुसेवा,कम्पनी,एकाएक,उडान,स्थगित,बताइए,पछिल्ला,झण्डै,यात्रु,हवाईमार्ग,हुँदै,ओसारिए,रहे,अलपत्र,परे,अनुमान,सोमबार,टिकट,लिए,यात्रु,विमानस्थल,अलपत्र,परे,टिकट,काटि,विमानस्थल,पुग्दा,उडान,नहुने,जानकारी,पाए,पाउनु,माग,विमानस्थल,सडक,धर्ना,दिनुपरे,जनाए,यात्रु,वर्ष,भण्डारी,विमानस्थल,जाँदा,उडान,नहुने,जानकारी,पाए,विमानस्थल,प्रवेश,मार्ग,धर्ना,बस्नुपरे,स्थान,उडान,भर्दै,जहाज,चालक,उडान,भर्न,नमान्दा,स्थान,यात्रु,रोकिए,समिट,एयर,लकडाउन,अवधि,उडान,स्थगित,जनाए,जिल्लावासी,माग,मध्यनजर,नागरिक,ओसार्ने,शनिबार,शुरु,सीता,एयर,तारा,समिट,एयर,एकवटा,जहाज,फसे,नाम्खा,सिमकोट,खार्पुनाथ,गाउँपालिका,नागरिक,उद्धार,शुरु,विद्यार्थी,अपाङ्ता,व्यक्ति,साठी,वर्षमाथि,नागरिक,प्राथमिकता,दिएर,ओसार्न,शुरु,कोरोना,भाइरस,जोखिम,बढे,एकाएक,उडान,स्थगित,गरिए,जनाइए,फसे,नागरिक,हवाईमार्ग,उद्धार,जनप्रतिनिधि,आग्रह,पर्यटन,मन्त्रालय,सडक,सञ्जाल,नजोडिए,हिमाली,नागरिक,उद्धार,निर्णय"
04/05/2020,लकडाउनका बेला सिमेन्ट कालोबजारी गरेको भन्दै २ जना पक्राउ," जनकपुरधाम– कोरोना भाइरस (कोभिड १९) महामारी नियन्त्रणका लागि जारी लकडाउनका बेला सिमेन्टको कालोबजारी गरेको अभियोगमा धनुषा प्रहरीले २ जनालाई पक्राउ गरेको छ । पक्राउ पर्नेमा जनकपुर उपमहानगरपालिका–११ स्थित आनन्द इन्टर प्राइजेजका सञ्चालक ४८ वर्षीय राम प्रताप साह र जनकपुर–४ माछाबजारस्थित चन्दन आइरन स्टोरका सञ्चालन सत्यनारायण चौधरीका २० वर्षीया छोरा चन्चल कुमार चौधरी छन् । प्रहरीका अनुसार दुवै जनालाई बजार भाउभन्दा बढी मूल्य लिएर सिमेन्ट बिक्री गर्दै आएका थिए ।  स्थानीय उपभोक्ताको सूचनाको आधारमा पुगेको प्रहरीले आनन्द इन्टर प्राइजेजको गोदामबाट ४९ बोरा सिमेन्ट समेत बरामद गरेको छ । यस्तै, जनकपुर–४ माछाबजारस्थित चन्दन आइरन स्टोरबाट ४ सय २० बोरा सिमेन्ट बरामद भएको जिल्ला प्रहरी कार्यालय धनुषाले जानकारी दिएको छ । प्रहरीले दुवै सिमेन्ट पसलमा सिलबन्दी गरेर आवश्यक अनुसन्धान अगाडि बढाइएको जनाएको छ ।",https://www.khabarhub.com/2020/03/159827/,"जनकपुरधाम,कोरोना,भाइरस,कोभिड,महामारी,नियन्त्रण,जारी,लकडाउन,बेला,सिमेन्ट,कालोबजारी,अभियोग,प्रहरी,पक्राउ,पक्राउ,जनकपुर,उपमहानगरपालि,आनन्द,इन्टर,प्राइजेज,सञ्चालक,वर्षीय,राम,प्रताप,साह,जनकपुर,माछाबजार,चन्दन,आइरन,स्टोर,सञ्चालन,सत्यनारायण,चौधरी,वर्षीया,छोरा,चन्चल,कुमार,चौधरी,प्रहरी,दुवै,बजार,भाउ,मूल्य,लिएर,सिमेन्ट,बिक्री,स्थानीय,उपभोक्ता,सूचना,आधार,पुगे,प्रहरी,आनन्द,इन्टर,प्राइजेज,गोदाम,बोरा,सिमेन्ट,बरामद,जनकपुर,माछाबजार,चन्दन,आइरन,स्टोर,बोरा,सिमेन्ट,बरामद,प्रहरी,कार्यालय,जानकारी,प्रहरी,दुवै,सिमेन्ट,पसल,सिलबन्दी,आवश्यक,अनुसन्धान,बढाइए,जनाए"
28/04/2020,सरकारका गतिविधिको विरोध गर्दै तरुणदलद्वारा तनहुँमा प्रदर्शन, तनहुँ- नेपाली कांग्रेसको भ्रातृ संगठन तरुण दलले तनहुँको दमौलीमा विरोध प्रदर्शन गरेको छ । सरकारका पछिल्ला गतिविधिको विरोध गर्दै तरुणदलले प्रदर्शन गरेको हो । तरुण दल व्यास नगर समितिले गरेको विरोध प्रदर्शनका क्रममा प्रहरीले हस्तक्षेप गरेको तरुण दलले जनाएको छ । प्रहरी र तरुण दलका कार्यकर्ताबीच केहीबेर झडपसमेत भएको थियो । तरुण दलका नेता–कार्यकर्ताले नाराबाजी गर्दै बजार परिक्रमा गरी कोणसभामा सामेल भएका थिए ।,https://www.khabarhub.com/2020/28/157773/,"नेपाली,कांग्रेस,भ्रातृ,संगठन,तरुण,दल,दमौली,विरोध,प्रदर्शन,सरकार,पछिल्ला,गतिविधि,विरोध,तरुणदल,प्रदर्शन,तरुण,दल,व्यास,नगर,समिति,विरोध,प्रदर्शन,क्रम,प्रहरी,हस्तक्षेप,तरुण,दल,जनाए,प्रहरी,तरुण,दल,कार्यकर्ता,केहीबेर,झडप,तरुण,दल,नेता,कार्यकर्ताले,नाराबाजी,बजार,परिक्र,कोणसभा,सामेल"
